frame_no,layer_1,is_encrypted_1,layer_2,is_encrypted_2,layer_3,is_encrypted_3,layer_4,is_encrypted_4,layer_5,is_encrypted_5
593,raw,False,ip,False,tcp,False,,,,
594,raw,False,ip,False,tcp,False,,,,
595,raw,False,ip,False,tcp,False,,,,
596,raw,False,ip,False,tcp,False,,,,
597,raw,False,ip,False,tcp,False,tls,True,,
598,raw,False,ip,False,tcp,False,tls,True,,
599,raw,False,ip,False,tcp,False,,,,
600,raw,False,ip,False,tcp,False,tls,True,,
601,raw,False,ip,False,tcp,False,tls,True,,
602,raw,False,ip,False,tcp,False,tls,True,,
603,raw,False,ip,False,tcp,False,tls,True,,
604,raw,False,ip,False,tcp,False,tls,True,,
605,raw,False,ip,False,tcp,False,,,,
606,raw,False,ip,False,tcp,False,,,,
607,raw,False,ip,False,tcp,False,,,,
608,raw,False,ip,False,tcp,False,tls,True,,
609,raw,False,ip,False,tcp,False,tls,True,,
610,raw,False,ip,False,tcp,False,,,,
611,raw,False,ip,False,tcp,False,,,,
612,raw,False,ip,False,tcp,False,tls,True,,
613,raw,False,ip,False,tcp,False,,,,
614,raw,False,ip,False,tcp,False,,,,
615,raw,False,ip,False,tcp,False,,,,
616,raw,False,ip,False,tcp,False,,,,
617,raw,False,ip,False,tcp,False,tls,True,,
618,raw,False,ip,False,tcp,False,tls,True,,
619,raw,False,ip,False,tcp,False,tls,True,,
620,raw,False,ip,False,tcp,False,tls,True,,
621,raw,False,ip,False,tcp,False,,,,
622,raw,False,ip,False,tcp,False,tls,True,,
623,raw,False,ip,False,tcp,False,tls,True,,
624,raw,False,ip,False,tcp,False,tls,True,,
625,raw,False,ip,False,tcp,False,tls,True,,
626,raw,False,ip,False,tcp,False,tls,True,,
627,raw,False,ip,False,tcp,False,,,,
628,raw,False,ip,False,tcp,False,,,,
629,raw,False,ip,False,tcp,False,tls,True,,
630,raw,False,ip,False,tcp,False,tls,True,tls,True
631,raw,False,ip,False,tcp,False,,,,
632,raw,False,ip,False,tcp,False,tls,True,,
633,raw,False,ip,False,tcp,False,tls,True,,
634,raw,False,ip,False,tcp,False,,,,
635,raw,False,ip,False,tcp,False,,,,
636,raw,False,ip,False,tcp,False,tls,True,,
637,raw,False,ip,False,tcp,False,,,,
638,raw,False,ip,False,tcp,False,tls,True,,
639,raw,False,ip,False,tcp,False,tls,True,,
640,raw,False,ip,False,tcp,False,,,,
641,raw,False,ip,False,tcp,False,,,,
642,raw,False,ip,False,tcp,False,,,,
643,raw,False,ip,False,tcp,False,tls,True,tls,True
644,raw,False,ip,False,tcp,False,,,,
645,raw,False,ip,False,tcp,False,tls,True,,
646,raw,False,ip,False,tcp,False,,,,
647,raw,False,ip,False,tcp,False,tls,True,,
648,raw,False,ip,False,tcp,False,,,,
649,raw,False,ip,False,tcp,False,tls,True,,
650,raw,False,ip,False,tcp,False,,,,
651,raw,False,ip,False,tcp,False,tls,True,,
652,raw,False,ip,False,tcp,False,,,,
653,raw,False,ip,False,tcp,False,tls,True,,
654,raw,False,ip,False,tcp,False,,,,
655,raw,False,ip,False,tcp,False,,,,
656,raw,False,ip,False,tcp,False,tls,True,,
657,raw,False,ip,False,tcp,False,tls,True,,
658,raw,False,ip,False,tcp,False,,,,
659,raw,False,ip,False,tcp,False,tls,True,,
660,raw,False,ip,False,udp,False,dns,False,,
661,raw,False,ip,False,tcp,False,tls,True,,
662,raw,False,ip,False,tcp,False,tls,True,,
663,raw,False,ip,False,tcp,False,,,,
664,raw,False,ip,False,tcp,False,tls,True,,
665,raw,False,ip,False,tcp,False,,,,
666,raw,False,ip,False,tcp,False,tls,True,,
667,raw,False,ip,False,tcp,False,,,,
668,raw,False,ip,False,tcp,False,tls,True,,
669,raw,False,ip,False,tcp,False,,,,
670,raw,False,ip,False,udp,False,dns,False,,
671,raw,False,ip,False,tcp,False,,,,
672,raw,False,ip,False,tcp,False,,,,
673,raw,False,ip,False,tcp,False,,,,
674,raw,False,ip,False,tcp,False,tls,True,,
675,raw,False,ip,False,tcp,False,,,,
676,raw,False,ip,False,tcp,False,tls,True,,
677,raw,False,ip,False,tcp,False,,,,
678,raw,False,ip,False,udp,False,dns,False,,
679,raw,False,ip,False,tcp,False,tls,True,x509sat,False
680,raw,False,ip,False,tcp,False,,,,
681,raw,False,ip,False,tcp,False,tls,True,,
682,raw,False,ip,False,tcp,False,,,,
683,raw,False,ip,False,udp,False,dns,False,,
684,raw,False,ip,False,tcp,False,,,,
685,raw,False,ip,False,tcp,False,tls,True,,
686,raw,False,ip,False,tcp,False,tls,True,,
687,raw,False,ip,False,tcp,False,,,,
688,raw,False,ip,False,tcp,False,,,,
689,raw,False,ip,False,tcp,False,,,,
690,raw,False,ip,False,tcp,False,tls,True,,
691,raw,False,ip,False,tcp,False,tls,True,,
692,raw,False,ip,False,tcp,False,,,,
693,raw,False,ip,False,tcp,False,tls,True,x509sat,False
694,raw,False,ip,False,tcp,False,,,,
695,raw,False,ip,False,tcp,False,tls,True,,
696,raw,False,ip,False,tcp,False,,,,
697,raw,False,ip,False,tcp,False,tls,True,,
698,raw,False,ip,False,tcp,False,tls,True,,
699,raw,False,ip,False,tcp,False,,,,
700,raw,False,ip,False,tcp,False,tls,True,,
701,raw,False,ip,False,tcp,False,tls,True,,
702,raw,False,ip,False,tcp,False,,,,
703,raw,False,ip,False,tcp,False,tls,True,,
704,raw,False,ip,False,tcp,False,tls,True,,
705,raw,False,ip,False,tcp,False,,,,
706,raw,False,ip,False,tcp,False,,,,
707,raw,False,ip,False,tcp,False,tls,True,,
708,raw,False,ip,False,tcp,False,,,,
709,raw,False,ip,False,tcp,False,tls,True,,
710,raw,False,ip,False,tcp,False,,,,
711,raw,False,ip,False,tcp,False,tls,True,,
712,raw,False,ip,False,tcp,False,tls,True,,
713,raw,False,ip,False,tcp,False,,,,
714,raw,False,ip,False,tcp,False,,,,
715,raw,False,ip,False,udp,False,dns,False,,
716,raw,False,ip,False,udp,False,dns,False,,
717,raw,False,ip,False,tcp,False,,,,
718,raw,False,ip,False,tcp,False,,,,
719,raw,False,ip,False,tcp,False,,,,
720,raw,False,ip,False,tcp,False,tls,True,,
721,raw,False,ip,False,tcp,False,,,,
722,raw,False,ip,False,tcp,False,tls,True,,
723,raw,False,ip,False,tcp,False,,,,
724,raw,False,ip,False,tcp,False,tls,True,,
725,raw,False,ip,False,tcp,False,,,,
726,raw,False,ip,False,tcp,False,tls,True,,
727,raw,False,ip,False,tcp,False,,,,
728,raw,False,ip,False,tcp,False,tls,True,,
729,raw,False,ip,False,tcp,False,,,,
730,raw,False,ip,False,tcp,False,tls,True,,
731,raw,False,ip,False,tcp,False,,,,
732,raw,False,ip,False,udp,False,dns,False,,
