frame_no,layer_1,is_encrypted_1,layer_2,is_encrypted_2,layer_3,is_encrypted_3,layer_4,is_encrypted_4,layer_5,is_encrypted_5
593,raw,False,ip,False,tcp,False,,,,
594,raw,False,ip,False,tcp,False,,,,
595,raw,False,ip,False,tcp,False,tls,True,,
596,raw,False,ip,False,tcp,False,,,,
597,raw,False,ip,False,tcp,False,tls,True,,
598,raw,False,ip,False,tcp,False,,,,
599,raw,False,ip,False,tcp,False,tls,True,tls,True
600,raw,False,ip,False,tcp,False,tls,True,tls,True
601,raw,False,ip,False,tcp,False,,,,
602,raw,False,ip,False,tcp,False,tls,True,,
603,raw,False,ip,False,tcp,False,tls,True,,
604,raw,False,ip,False,tcp,False,,,,
605,raw,False,ip,False,tcp,False,,,,
606,raw,False,ip,False,tcp,False,tls,True,,
607,raw,False,ip,False,tcp,False,tls,True,,
608,raw,False,ip,False,tcp,False,,,,
609,raw,False,ip,False,tcp,False,,,,
610,raw,False,ip,False,tcp,False,,,,
611,raw,False,ip,False,tcp,False,tls,True,,
612,raw,False,ip,False,tcp,False,tls,True,,
613,raw,False,ip,False,tcp,False,,,,
614,raw,False,ip,False,tcp,False,tls,True,,
615,raw,False,ip,False,tcp,False,,,,
616,raw,False,ip,False,tcp,False,tls,True,,
617,raw,False,ip,False,tcp,False,tls,True,,
618,raw,False,ip,False,tcp,False,,,,
619,raw,False,ip,False,tcp,False,,,,
620,raw,False,ip,False,tcp,False,,,,
621,raw,False,ip,False,tcp,False,tls,True,,
622,raw,False,ip,False,tcp,False,tls,True,,
623,raw,False,ip,False,tcp,False,,,,
624,raw,False,ip,False,tcp,False,tls,True,,
625,raw,False,ip,False,tcp,False,tls,True,,
626,raw,False,ip,False,tcp,False,tls,True,,
627,raw,False,ip,False,tcp,False,,,,
628,raw,False,ip,False,tcp,False,tls,True,,
629,raw,False,ip,False,tcp,False,,,,
630,raw,False,ip,False,tcp,False,tls,True,,
631,raw,False,ip,False,tcp,False,tls,True,,
632,raw,False,ip,False,tcp,False,tls,True,,
633,raw,False,ip,False,tcp,False,,,,
634,raw,False,ip,False,tcp,False,tls,True,,
635,raw,False,ip,False,tcp,False,,,,
636,raw,False,ip,False,tcp,False,,,,
637,raw,False,ip,False,tcp,False,tls,True,,
638,raw,False,ip,False,tcp,False,tls,True,,
639,raw,False,ip,False,tcp,False,,,,
640,raw,False,ip,False,tcp,False,,,,
641,raw,False,ip,False,tcp,False,tls,True,,
642,raw,False,ip,False,tcp,False,,,,
643,raw,False,ip,False,tcp,False,tls,True,,
644,raw,False,ip,False,tcp,False,,,,
645,raw,False,ip,False,tcp,False,,,,
646,raw,False,ip,False,tcp,False,tls,True,,
647,raw,False,ip,False,tcp,False,,,,
648,raw,False,ip,False,tcp,False,tls,True,,
649,raw,False,ip,False,tcp,False,,,,
650,raw,False,ip,False,tcp,False,tls,True,,
651,raw,False,ip,False,tcp,False,,,,
652,raw,False,ip,False,tcp,False,tls,True,,
653,raw,False,ip,False,tcp,False,,,,
654,raw,False,ip,False,tcp,False,tls,True,,
655,raw,False,ip,False,tcp,False,,,,
656,raw,False,ip,False,tcp,False,,,,
657,raw,False,ip,False,tcp,False,,,,
658,raw,False,ip,False,tcp,False,tls,True,,
659,raw,False,ip,False,tcp,False,tls,True,,
660,raw,False,ip,False,tcp,False,tls,True,,
661,raw,False,ip,False,tcp,False,tls,True,,
662,raw,False,ip,False,tcp,False,,,,
663,raw,False,ip,False,tcp,False,,,,
664,raw,False,ip,False,tcp,False,,,,
665,raw,False,ip,False,tcp,False,,,,
666,raw,False,ip,False,tcp,False,,,,
667,raw,False,ip,False,tcp,False,,,,
668,raw,False,ip,False,tcp,False,tls,True,,
669,raw,False,ip,False,tcp,False,tls,True,,
670,raw,False,ip,False,tcp,False,,,,
671,raw,False,ip,False,tcp,False,,,,
672,raw,False,ip,False,tcp,False,,,,
673,raw,False,ip,False,tcp,False,tls,True,,
674,raw,False,ip,False,tcp,False,,,,
675,raw,False,ip,False,tcp,False,tls,True,,
676,raw,False,ip,False,tcp,False,tls,True,,
677,raw,False,ip,False,tcp,False,,,,
678,raw,False,ip,False,tcp,False,tls,True,,
679,raw,False,ip,False,tcp,False,,,,
680,raw,False,ip,False,tcp,False,,,,
681,raw,False,ip,False,tcp,False,tls,True,,
682,raw,False,ip,False,tcp,False,,,,
683,raw,False,ip,False,tcp,False,,,,
684,raw,False,ip,False,tcp,False,tls,True,,
685,raw,False,ip,False,tcp,False,,,,
686,raw,False,ip,False,tcp,False,,,,
687,raw,False,ip,False,tcp,False,tls,True,,
688,raw,False,ip,False,tcp,False,,,,
689,raw,False,ip,False,tcp,False,,,,
690,raw,False,ip,False,tcp,False,tls,True,,
691,raw,False,ip,False,tcp,False,,,,
692,raw,False,ip,False,tcp,False,,,,
693,raw,False,ip,False,tcp,False,tls,True,,
694,raw,False,ip,False,tcp,False,tls,True,,
695,raw,False,ip,False,tcp,False,tls,True,,
696,raw,False,ip,False,tcp,False,tls,True,,
697,raw,False,ip,False,tcp,False,tls,True,,
698,raw,False,ip,False,tcp,False,tls,True,,
699,raw,False,ip,False,tcp,False,tls,True,,
700,raw,False,ip,False,tcp,False,tls,True,,
701,raw,False,ip,False,tcp,False,,,,
702,raw,False,ip,False,tcp,False,,,,
703,raw,False,ip,False,tcp,False,tls,True,,
704,raw,False,ip,False,tcp,False,tls,True,,
705,raw,False,ip,False,tcp,False,,,,
706,raw,False,ip,False,tcp,False,,,,
707,raw,False,ip,False,tcp,False,tls,True,,
708,raw,False,ip,False,tcp,False,,,,
709,raw,False,ip,False,tcp,False,,,,
710,raw,False,ip,False,tcp,False,tls,True,,
711,raw,False,ip,False,tcp,False,tls,True,,
712,raw,False,ip,False,tcp,False,tls,True,tls,True
713,raw,False,ip,False,tcp,False,,,,
714,raw,False,ip,False,tcp,False,tls,True,,
715,raw,False,ip,False,tcp,False,,,,
716,raw,False,ip,False,tcp,False,,,,
717,raw,False,ip,False,tcp,False,,,,
718,raw,False,ip,False,tcp,False,tls,True,,
719,raw,False,ip,False,tcp,False,tls,True,,
720,raw,False,ip,False,udp,False,dns,False,,
721,raw,False,ip,False,tcp,False,,,,
722,raw,False,ip,False,udp,False,dns,False,,
723,raw,False,ip,False,tcp,False,,,,
724,raw,False,ip,False,tcp,False,tls,True,,
725,raw,False,ip,False,tcp,False,tls,True,tls,True
726,raw,False,ip,False,tcp,False,,,,
727,raw,False,ip,False,udp,False,dns,False,,
728,raw,False,ip,False,tcp,False,,,,
729,raw,False,ip,False,tcp,False,,,,
730,raw,False,ip,False,tcp,False,tls,True,,
731,raw,False,ip,False,tcp,False,,,,
732,raw,False,ip,False,tcp,False,tls,True,,
733,raw,False,ip,False,tcp,False,,,,
734,raw,False,ip,False,tcp,False,tls,True,tls,True
735,raw,False,ip,False,tcp,False,,,,
736,raw,False,ip,False,udp,False,dns,False,,
737,raw,False,ip,False,tcp,False,tls,True,,
738,raw,False,ip,False,tcp,False,,,,
739,raw,False,ip,False,tcp,False,tls,True,,
740,raw,False,ip,False,tcp,False,,,,
741,raw,False,ip,False,tcp,False,tls,True,,
742,raw,False,ip,False,tcp,False,,,,
743,raw,False,ip,False,tcp,False,,,,
744,raw,False,ip,False,tcp,False,tls,True,x509sat,False
745,raw,False,ip,False,tcp,False,,,,
746,raw,False,ip,False,tcp,False,tls,True,,
747,raw,False,ip,False,tcp,False,,,,
748,raw,False,ip,False,tcp,False,tls,True,,
749,raw,False,ip,False,tcp,False,tls,True,,
750,raw,False,ip,False,tcp,False,,,,
751,raw,False,ip,False,tcp,False,,,,
752,raw,False,ip,False,tcp,False,,,,
753,raw,False,ip,False,tcp,False,tls,True,,
754,raw,False,ip,False,tcp,False,tls,True,,
755,raw,False,ip,False,tcp,False,tls,True,,
756,raw,False,ip,False,tcp,False,tls,True,,
757,raw,False,ip,False,tcp,False,,,,
758,raw,False,ip,False,tcp,False,tls,True,,
759,raw,False,ip,False,tcp,False,,,,
760,raw,False,ip,False,tcp,False,,,,
761,raw,False,ip,False,tcp,False,tls,True,,
762,raw,False,ip,False,tcp,False,tls,True,,
763,raw,False,ip,False,tcp,False,,,,
764,raw,False,ip,False,tcp,False,tls,True,,
765,raw,False,ip,False,tcp,False,,,,
766,raw,False,ip,False,tcp,False,tls,True,x509sat,False
767,raw,False,ip,False,tcp,False,,,,
768,raw,False,ip,False,tcp,False,tls,True,,
769,raw,False,ip,False,tcp,False,,,,
770,raw,False,ip,False,tcp,False,tls,True,,
771,raw,False,ip,False,tcp,False,,,,
772,raw,False,ip,False,tcp,False,tls,True,,
773,raw,False,ip,False,tcp,False,tls,True,,
774,raw,False,ip,False,tcp,False,,,,
775,raw,False,ip,False,tcp,False,tls,True,,
776,raw,False,ip,False,tcp,False,tls,True,,
777,raw,False,ip,False,tcp,False,,,,
778,raw,False,ip,False,tcp,False,,,,
779,raw,False,ip,False,tcp,False,tls,True,,
780,raw,False,ip,False,tcp,False,,,,
781,raw,False,ip,False,tcp,False,tls,True,,
782,raw,False,ip,False,tcp,False,tls,True,,
783,raw,False,ip,False,tcp,False,,,,
784,raw,False,ip,False,tcp,False,tls,True,,
785,raw,False,ip,False,tcp,False,,,,
786,raw,False,ip,False,udp,False,dns,False,,
787,raw,False,ip,False,udp,False,dns,False,,
788,raw,False,ip,False,tcp,False,,,,
789,raw,False,ip,False,tcp,False,,,,
790,raw,False,ip,False,tcp,False,,,,
791,raw,False,ip,False,tcp,False,tls,True,,
792,raw,False,ip,False,tcp,False,,,,
793,raw,False,ip,False,tcp,False,tls,True,x509sat,False
794,raw,False,ip,False,tcp,False,,,,
795,raw,False,ip,False,tcp,False,tls,True,,
796,raw,False,ip,False,tcp,False,,,,
797,raw,False,ip,False,tcp,False,tls,True,,
798,raw,False,ip,False,tcp,False,tls,True,,
799,raw,False,ip,False,tcp,False,,,,
800,raw,False,ip,False,tcp,False,tls,True,,
801,raw,False,ip,False,tcp,False,tls,True,,
802,raw,False,ip,False,tcp,False,,,,
803,raw,False,ip,False,tcp,False,tls,True,,
804,raw,False,ip,False,tcp,False,,,,
805,raw,False,ip,False,tcp,False,,,,
806,raw,False,ip,False,tcp,False,,,,
807,raw,False,ip,False,tcp,False,,,,
808,raw,False,ip,False,tcp,False,,,,
809,raw,False,ip,False,tcp,False,,,,
810,raw,False,ip,False,tcp,False,,,,
811,raw,False,ip,False,tcp,False,,,,
812,raw,False,ip,False,tcp,False,,,,
813,raw,False,ip,False,tcp,False,,,,
814,raw,False,ip,False,tcp,False,,,,
815,raw,False,ip,False,tcp,False,,,,
816,raw,False,ip,False,tcp,False,,,,
817,raw,False,ip,False,tcp,False,,,,
818,raw,False,ip,False,tcp,False,,,,
819,raw,False,ip,False,tcp,False,,,,
820,raw,False,ip,False,tcp,False,,,,
821,raw,False,ip,False,tcp,False,,,,
822,raw,False,ip,False,tcp,False,tls,True,,
823,raw,False,ip,False,tcp,False,,,,
824,raw,False,ip,False,tcp,False,,,,
825,raw,False,ip,False,tcp,False,,,,
826,raw,False,ip,False,tcp,False,,,,
827,raw,False,ip,False,tcp,False,,,,
828,raw,False,ip,False,tcp,False,,,,
829,raw,False,ip,False,tcp,False,,,,
830,raw,False,ip,False,tcp,False,tls,True,,
831,raw,False,ip,False,tcp,False,,,,
832,raw,False,ip,False,tcp,False,,,,
